"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2002-11-12T05:00:00",-1,-2.7,18.2,18,-1.4,-1.4
"2002-11-12T06:00:00",3.2,1.7,16.1,16.4,-0.7,-0.7
"2002-11-12T07:00:00",8.5,6.9,17.2,17.9,-2.9,-2.9
"2002-11-12T08:00:00",-2.6,-3.3,7.7,7.4,0.6,0.6
"2002-11-12T09:00:00",8.2,7.6,5.4,6.1,1.5,1.5
"2002-11-12T10:00:00",8.5,7.8,7.8,8.5,0.9,0.9
"2002-11-12T11:00:00",3.8,3.7,0.7,1,0.5,0.5
"2002-11-12T12:00:00",3.9,5.6,-19.7,-19.2,0.4,0.4
"2002-11-12T13:00:00",-4.4,-2.3,-22.9,-23.2,0.1,0.1
"2002-11-12T14:00:00",-4,-4,0,-0.4,-0.6,-0.6
"2002-11-12T15:00:00",4.6,4.5,1,1.4,-0.7,-0.7
"2002-11-12T16:00:00",0.9,0.8,1.3,1.4,-0.9,-0.9
"2002-11-12T17:00:00",-0.1,-0.2,1.4,1.4,-1.2,-1.2
"2002-11-12T18:00:00",0.9,1,-0.6,-0.5,-0.3,-0.3
"2002-11-12T19:00:00",-1.1,-1.4,3.3,3.2,-1.1,-1.1
"2002-11-12T20:00:00",-2.1,-2.8,7.6,7.4,-1.2,-1.2
"2002-11-12T21:00:00",9,7.5,15.7,16.5,-0.8,-0.8
"2002-11-12T22:00:00",-4.5,-4,-4.7,-5.1,-2.2,-2.2
"2002-11-12T23:00:00",-30.5,-29.1,-14.1,-16.8,-7.3,-7.3
"2002-11-13T00:00:00",-22.5,-22,-5.1,-7.1,-4.4,-4.4
"2002-11-13T01:00:00",-26.4,-24.4,-21.4,-23.6,0.9,0.9
"2002-11-13T02:00:00",-23.5,-23.2,-1.9,-4,6.6,6.6
"2002-11-13T03:00:00",-33.8,-34.5,9.1,6,-0.6,-0.6
"2002-11-13T04:00:00",-30.5,-31.6,13.7,10.9,-8.1,-8.1
"2002-11-13T05:00:00",-31.5,-32.2,10.1,7.2,-10.8,-10.8
"2002-11-13T06:00:00",-43.4,-43.4,2.2,-1.7,-10.7,-10.7
"2002-11-13T07:00:00",-33,-32.9,-0.1,-3,-10.5,-10.5
"2002-11-13T08:00:00",-30.5,-29.8,-7,-9.8,-6.4,-6.4
"2002-11-13T09:00:00",-26.9,-26.4,-4.1,-6.5,-3.6,-3.6
"2002-11-13T10:00:00",-21.3,-21.1,-1.5,-3.4,-3.2,-3.2
"2002-11-13T11:00:00",-12.1,-12.2,1,-0.1,-3.5,-3.5
"2002-11-13T12:00:00",-13.1,-13,-0.3,-1.5,-3.6,-3.6
"2002-11-13T13:00:00",19.9,19.3,6.1,7.8,-1.1,-1.1
"2002-11-13T14:00:00",-8.2,-7.8,-4.8,-5.5,-2.8,-2.8
"2002-11-13T15:00:00",-9.8,-9.7,-1.4,-2.3,-1.9,-1.9
"2002-11-13T16:00:00",-9.1,-9.3,2.2,1.4,-1.2,-1.2
"2002-11-13T17:00:00",-6.1,-6.2,2,1.5,-0.3,-0.3
"2002-11-13T18:00:00",-10.9,-10.9,0.5,-0.4,-1.4,-1.4
"2002-11-13T19:00:00",-8.9,-9.1,2.8,2,-1.1,-1.1
"2002-11-13T20:00:00",-7.8,-8.2,4.3,3.6,-1.2,-1.2
"2002-11-13T21:00:00",-9.7,-10.1,4.1,3.2,-6.7,-6.7
"2002-11-13T22:00:00",-13.1,-12.1,-10.9,-12,-12,-12
"2002-11-13T23:00:00",-19.7,-17.9,-19.1,-20.8,-13,-13
"2002-11-14T00:00:00",-26.7,-23.6,-33.3,-35.6,-8.3,-8.3
"2002-11-14T01:00:00",-18.6,-16.2,-25.6,-27.2,0.1,0.1
"2002-11-14T02:00:00",-4.8,-5.3,5.4,5,-2.7,-2.7
"2002-11-14T03:00:00",-3.7,-4.9,13.8,13.4,-2.8,-2.8
"2002-11-14T04:00:00",-1.6,-2.8,13.8,13.6,-1.1,-1.1
"2002-11-14T05:00:00",-12.1,-13.3,13.3,12.1,1.4,1.4
"2002-11-14T06:00:00",-16.2,-17.2,11.7,10.2,-2.9,-2.9
"2002-11-14T07:00:00",-9.8,-10.7,9.5,8.6,-0.4,-0.4
"2002-11-14T08:00:00",-8,-8.5,6.2,5.4,-0.7,-0.7
"2002-11-14T09:00:00",-3.6,-3.9,4,3.7,0,0
"2002-11-14T10:00:00",-4.7,-4.9,3,2.6,-0.5,-0.5
"2002-11-14T11:00:00",-1.5,-1.7,2.8,2.7,0.2,0.2
"2002-11-14T12:00:00",-2,-2.3,3.1,2.9,0,0
"2002-11-14T13:00:00",-3.2,-3.3,1.7,1.4,0.5,0.5
"2002-11-14T14:00:00",0.6,1.5,-10.1,-10,0.8,0.8
"2002-11-14T15:00:00",3.4,3.4,0.6,0.9,-0.3,-0.3
"2002-11-14T16:00:00",7.9,7.7,1.9,2.6,0.5,0.5
"2002-11-14T17:00:00",-0.2,-0.2,-0.2,-0.2,-0.6,-0.6
"2002-11-14T18:00:00",2.6,3.2,-6.5,-6.3,0.4,0.4
"2002-11-14T19:00:00",5.2,5,2.3,2.8,0.8,0.8
"2002-11-14T20:00:00",-7,-7,0.6,-0.1,0.7,0.7
"2002-11-14T21:00:00",0.5,0.6,-1.9,-1.9,0.1,0.1
"2002-11-14T22:00:00",2.3,2.6,-3.5,-3.2,0.1,0.1
"2002-11-14T23:00:00",-8.6,-7.4,-12.5,-13.2,3.5,3.5
"2002-11-15T00:00:00",-7.1,-6,-11.5,-12.1,9.9,9.9
"2002-11-15T01:00:00",-10.9,-9,-20.6,-21.5,14.2,14.2
"2002-11-15T02:00:00",-10.5,-10.3,-1.4,-2.4,26.4,26.4
"2002-11-15T03:00:00",-3.2,-3.4,1.7,1.4,22.4,22.4
"2002-11-15T04:00:00",5.4,5.4,-0.6,-0.1,16.5,16.5
"2002-11-15T05:00:00",8.4,8.5,-1.9,-1.1,11.6,11.6
"2002-11-15T06:00:00",3.7,3.1,6.2,6.5,9.9,9.9
"2002-11-15T07:00:00",4.1,3.1,11.3,11.6,7.3,7.3
"2002-11-15T08:00:00",0,-0.6,6.9,6.8,2.1,2.1
"2002-11-15T09:00:00",-14,-13.9,-0.6,-1.8,1.7,1.7
"2002-11-15T10:00:00",-13.1,-12.4,-7,-8.2,0.3,0.3
"2002-11-15T11:00:00",-19.4,-18.4,-11.2,-12.9,-1,-1
"2002-11-15T12:00:00",-5.3,-4.8,-5.6,-6.1,-1.2,-1.2
"2002-11-15T13:00:00",-2.2,-2.2,0.4,0.2,-0.8,-0.8
"2002-11-15T14:00:00",2.7,2.6,0.7,0.9,0.5,0.5
"2002-11-15T15:00:00",1.3,1.5,-2.1,-2,0.4,0.4
"2002-11-15T16:00:00",1,0.9,1.8,1.9,0.3,0.3
"2002-11-15T17:00:00",5,4.9,0.7,1.2,0.1,0.1
"2002-11-15T18:00:00",0.5,0.3,2.8,2.9,-0.8,-0.8
"2002-11-15T19:00:00",2.7,2,7.4,7.6,0.5,0.5
"2002-11-15T20:00:00",-0.7,-0.9,2.5,2.4,2.5,2.5
"2002-11-15T21:00:00",2.8,1,19.7,19.9,2,2
"2002-11-15T22:00:00",17.1,15.2,20.4,21.9,0.6,0.6
"2002-11-15T23:00:00",25.2,23.6,16.5,18.7,2.6,2.6
"2002-11-16T00:00:00",28.1,27.2,8.7,11.2,3,3
"2002-11-16T01:00:00",23.5,22.7,7.9,10,3,3
"2002-11-16T02:00:00",25.7,25.9,-3.1,-0.8,1.7,1.7
"2002-11-16T03:00:00",33.1,33.1,-1.9,1,-2.4,-2.4
"2002-11-16T04:00:00",38.5,39.1,-9,-5.5,0.3,0.3
"2002-11-16T05:00:00",32.5,33.6,-13.7,-10.8,-1.8,-1.8
"2002-11-16T06:00:00",23.9,24.7,-10.7,-8.5,-4.4,-4.4
"2002-11-16T07:00:00",10.4,11.3,-10.4,-9.4,-3.2,-3.2
"2002-11-16T08:00:00",-2.1,-1.5,-5.7,-5.8,-1.2,-1.2
"2002-11-16T09:00:00",-2.3,-2.5,2.1,1.9,0.5,0.5
"2002-11-16T10:00:00",-1.2,-1.5,2.7,2.6,0.1,0.1
"2002-11-16T11:00:00",-0.7,-0.9,1.8,1.7,0.9,0.9
"2002-11-16T12:00:00",-2.4,-2.5,1.2,1,0.7,0.7
"2002-11-16T13:00:00",-2.9,-3,1.1,0.8,1.1,1.1
"2002-11-16T14:00:00",-1.3,-1.1,-1.4,-1.6,0.3,0.3
"2002-11-16T15:00:00",-0.9,-1.2,2.9,2.8,0.3,0.3
"2002-11-16T16:00:00",1.5,1.2,3,3.1,0.1,0.1
"2002-11-16T17:00:00",-1.2,-1.1,-1.5,-1.6,0.9,0.9
"2002-11-16T18:00:00",-0.6,-0.5,-0.1,-0.1,0.9,0.9
"2002-11-16T19:00:00",-1.4,-1.7,3.6,3.4,0.3,0.3
"2002-11-16T20:00:00",1.5,1.3,1.9,2,-0.7,-0.7
"2002-11-16T21:00:00",0.6,1.1,-5.7,-5.6,0.2,0.2
"2002-11-16T22:00:00",1.1,1.7,-6.2,-6.1,3.5,3.5
"2002-11-16T23:00:00",14.6,13.9,7.3,8.6,6.1,6.1
"2002-11-17T00:00:00",24.2,24.3,-1.5,0.6,10,10
"2002-11-17T01:00:00",29.1,28.1,9.7,12.3,4.5,4.5
"2002-11-17T02:00:00",32,31.6,2.8,5.7,5.7,5.7
"2002-11-17T03:00:00",49.1,48.3,7.2,11.6,11.1,11.1
"2002-11-17T04:00:00",54.5,53.2,11.2,16.1,12.8,12.8
"2002-11-17T05:00:00",49.5,48.3,11,15.4,7.7,7.7
"2002-11-17T06:00:00",45,43.8,11.6,15.6,2.1,2.1
"2002-11-17T07:00:00",34.7,33.7,8.8,11.8,5.3,5.3
"2002-11-17T08:00:00",26.5,25.8,7,9.3,3.5,3.5
"2002-11-17T09:00:00",21.2,20.3,10,11.8,3.3,3.3
"2002-11-17T10:00:00",19.7,18.8,9.1,10.8,3.1,3.1
"2002-11-17T11:00:00",13.6,13.1,5,6.2,3.1,3.1
"2002-11-17T12:00:00",9.1,8.7,3.2,4,2.9,2.9
"2002-11-17T13:00:00",14.2,13.9,3.1,4.3,3.4,3.4
"2002-11-17T14:00:00",10.2,9.9,2.8,3.8,2.4,2.4
"2002-11-17T15:00:00",9.4,9.4,0.6,1.4,2.3,2.3
"2002-11-17T16:00:00",3,3,-0.2,0,2.1,2.1
"2002-11-17T17:00:00",12.2,11.8,4.1,5.2,1.8,1.8
"2002-11-17T18:00:00",8.3,8.2,0.9,1.6,1.8,1.8
"2002-11-17T19:00:00",14.7,14.6,0.9,2.2,3.2,3.2
"2002-11-17T20:00:00",13,12.8,1.5,2.6,1.5,1.5
"2002-11-17T21:00:00",12,11.5,5.3,6.4,-2.2,-2.2
"2002-11-17T22:00:00",7.4,8.2,-9.1,-8.4,-0.5,-0.5
"2002-11-17T23:00:00",11,11.8,-9.1,-8.1,0.4,0.4
"2002-11-18T00:00:00",-0.1,1.1,-13.5,-13.4,-1.1,-1.1
"2002-11-18T01:00:00",-3.3,-2.9,-5.3,-5.6,-3.5,-3.5
"2002-11-18T02:00:00",-3.5,-3,-4.4,-4.7,4.2,4.2
"2002-11-18T03:00:00",5.3,4.4,8.9,9.4,15,15
"2002-11-18T04:00:00",9.5,7.9,17.4,18.1,13.3,13.3
"2002-11-18T05:00:00",6.5,4.8,17.9,18.4,10.1,10.1
"2002-11-18T06:00:00",-1,-2.4,15.5,15.4,2.9,2.9
"2002-11-18T07:00:00",-7.7,-8.2,5.7,5,0.9,0.9
"2002-11-18T08:00:00",-20.9,-21.3,4.7,2.8,0.2,0.2
"2002-11-18T09:00:00",-26,-25.9,0,-2.3,-1.8,-1.8
"2002-11-18T10:00:00",-27.2,-27.3,2.3,-0.1,-1.7,-1.7
"2002-11-18T11:00:00",-22.4,-22.2,-0.5,-2.5,-2.6,-2.6
"2002-11-18T12:00:00",-13.1,-11.5,-17.5,-18.6,-1.6,-1.6
"2002-11-18T13:00:00",-26.3,-25.8,-5.4,-7.7,-3.2,-3.2
"2002-11-18T14:00:00",-17.4,-17,-4.2,-5.8,-3.3,-3.3
"2002-11-18T15:00:00",-17.6,-16.8,-8.4,-10,-3.6,-3.6
"2002-11-18T16:00:00",-20.2,-19.9,-2.4,-4.2,-1.9,-1.9
"2002-11-18T17:00:00",-20.1,-19.8,-2.4,-4.2,-2.2,-2.2
"2002-11-18T18:00:00",-11.1,-11.7,7.3,6.2,-2.3,-2.3
"2002-11-18T19:00:00",-14.3,-14.1,-1.8,-3.1,-0.8,-0.8
"2002-11-18T20:00:00",-16.1,-16.5,5,3.5,-0.3,-0.3
"2002-11-18T21:00:00",-19.2,-20.5,15.3,13.6,-2.5,-2.5
"2002-11-18T22:00:00",-12.3,-13.6,15.4,14.2,-5.8,-5.8
"2002-11-18T23:00:00",-19.8,-20.5,8.2,6.4,-3.1,-3.1
"2002-11-19T00:00:00",-12.6,-12.6,0,-1.1,-4.1,-4.1
"2002-11-19T01:00:00",-4,-3.2,-8.7,-9,-5.3,-5.3
"2002-11-19T02:00:00",20.6,20.5,1,2.8,-15.7,-15.7
"2002-11-19T03:00:00",36.7,36.5,1.4,4.7,-14.8,-14.8
"2002-11-19T04:00:00",28.3,28.3,-1,1.5,-9.1,-9.1
"2002-11-19T05:00:00",11.7,11.3,3.6,4.7,-11.9,-11.9
"2002-11-19T06:00:00",10.1,10.2,-0.9,0,-12.5,-12.5
"2002-11-19T07:00:00",-3.7,-3.2,-4.8,-5.1,-14.4,-14.4
"2002-11-19T08:00:00",-10.4,-9.4,-10.4,-11.3,-9.1,-9.1
"2002-11-19T09:00:00",-24.3,-23.9,-3.5,-5.7,-5.8,-5.8
"2002-11-19T10:00:00",-19.3,-19.2,-0.5,-2.2,-2.4,-2.4
"2002-11-19T11:00:00",-23.4,-23.1,-2.1,-4.2,-4.1,-4.1
"2002-11-19T12:00:00",-12.3,-12.3,1,-0.1,-3,-3
"2002-11-19T13:00:00",-6.8,-7.2,4.1,3.5,-2.6,-2.6
"2002-11-19T14:00:00",-11.1,-11.1,0,-1,-2,-2
"2002-11-19T15:00:00",-4.8,-4.9,1.1,0.6,-1.5,-1.5
"2002-11-19T16:00:00",-6.6,-6.5,0.1,-0.5,-1.9,-1.9
"2002-11-19T17:00:00",-5.6,-5.6,-0.1,-0.6,-0.2,-0.2
"2002-11-19T18:00:00",-3.2,-3.5,3.2,2.9,-0.2,-0.2
"2002-11-19T19:00:00",-4.4,-4.6,2.2,1.8,-0.7,-0.7
"2002-11-19T20:00:00",6.4,5.4,10.6,11.1,1,1
"2002-11-19T21:00:00",-1.3,-1.5,2.1,2,-4.2,-4.2
"2002-11-19T22:00:00",5,6.5,-16.7,-16.2,-2.8,-2.8
"2002-11-19T23:00:00",-13.8,-12.9,-9.4,-10.6,-4.7,-4.7
"2002-11-20T00:00:00",-11.1,-10.2,-10,-10.9,-8.8,-8.8
"2002-11-20T01:00:00",-12,-11.6,-4.5,-5.5,-4.9,-4.9
"2002-11-20T02:00:00",-12.2,-12.6,4.8,3.6,-6.4,-6.4
"2002-11-20T03:00:00",-8.8,-8.4,-3.6,-4.3,-6.8,-6.8
"2002-11-20T04:00:00",-2,-2.3,3.9,3.7,-3.2,-3.2
"2002-11-20T05:00:00",-7.7,-8.5,9,8.2,-2.4,-2.4
"2002-11-20T06:00:00",-11.9,-12.3,5,3.9,0.1,0.1
"2002-11-20T07:00:00",-11.5,-11.5,0.6,-0.4,1.4,1.4
"2002-11-20T08:00:00",-11.5,-11.3,-0.8,-1.8,1,1
"2002-11-20T09:00:00",-13.9,-14,2.1,0.9,0.4,0.4
"2002-11-20T10:00:00",-8.3,-8.4,1.5,0.8,0.9,0.9
"2002-11-20T11:00:00",-8.6,-8.7,2,1.3,0.3,0.3
"2002-11-20T12:00:00",-1.9,-1.7,-1.9,-2,-0.6,-0.6
"2002-11-20T13:00:00",3.9,3.7,2,2.3,-0.3,-0.3
"2002-11-20T14:00:00",1.1,0.8,3,3.1,0.2,0.2
"2002-11-20T15:00:00",5.9,5.6,3.2,3.7,-0.4,-0.4
"2002-11-20T16:00:00",8.6,8.5,1.2,2,0.2,0.2
"2002-11-20T17:00:00",1.9,1.6,4,4.2,-1.1,-1.1
"2002-11-20T18:00:00",17.1,18.3,-14.3,-12.7,-0.2,-0.2
"2002-11-20T19:00:00",-23.2,-21.4,-19.9,-21.9,-1.7,-1.7
"2002-11-20T20:00:00",-35.7,-32.7,-31.6,-34.6,-1.2,-1.2
"2002-11-20T21:00:00",-31.3,-32.9,19.8,16.9,-1.6,-1.6
"2002-11-20T22:00:00",-26.1,-25.9,-0.8,-3.1,0.1,0.1
"2002-11-20T23:00:00",-31.4,-29.7,-17.8,-20.5,5.4,5.4
"2002-11-21T00:00:00",-13.9,-11.7,-23.4,-24.6,6.7,6.7
"2002-11-21T01:00:00",19.3,20.9,-18.5,-16.7,11,11
"2002-11-21T02:00:00",39.1,40.1,-12.1,-8.6,9.8,9.8
"2002-11-21T03:00:00",49.8,48.8,8.6,13,5.5,5.5
"2002-11-21T04:00:00",25.4,22.9,26.4,28.6,1.2,1.2
"2002-11-21T05:00:00",-5.6,-9.4,42.8,42.2,2.2,2.2
"2002-11-21T06:00:00",-48.2,-51.5,39.5,35,4.8,4.8
"2002-11-21T07:00:00",-40.7,-45.4,54.2,50.4,-9.6,-9.6
"2002-11-21T08:00:00",-83.1,-85.1,26.3,18.7,-17.8,-17.8
"2002-11-21T09:00:00",-92.6,-94.4,24.8,16.3,-18.3,-18.3
"2002-11-21T10:00:00",-118.7,-120.6,27,16.3,-21.9,-21.9
"2002-11-21T11:00:00",-101.6,-103.2,21.9,12.7,-20.4,-20.4
"2002-11-21T12:00:00",-52.8,-51.8,-9.3,-14,-16.4,-16.4
"2002-11-21T13:00:00",-65.8,-64.4,-13,-18.8,-14.1,-14.1
"2002-11-21T14:00:00",-71.7,-71.2,-1.9,-8.4,-14.6,-14.6
"2002-11-21T15:00:00",-51.3,-51.8,8,3.4,-13.3,-13.3
"2002-11-21T16:00:00",-51.5,-49.9,-15,-19.6,-10.8,-10.8
"2002-11-21T17:00:00",-59.3,-57.7,-15.8,-21.1,-10,-10
"2002-11-21T18:00:00",-50.3,-48.2,-21.2,-25.7,-10.1,-10.1
"2002-11-21T19:00:00",-48.1,-47.7,-2.1,-6.4,-9.8,-9.8
"2002-11-21T20:00:00",-47.5,-45.8,-16,-20.2,-10.6,-10.6
"2002-11-21T21:00:00",-52.9,-51.5,-12.9,-17.6,-16.6,-16.6
"2002-11-21T22:00:00",-44.6,-43.7,-8.4,-12.4,-22.6,-22.6
"2002-11-21T23:00:00",-51.3,-49.8,-13.6,-18.2,-19,-19
"2002-11-22T00:00:00",-52.5,-52.2,-1,-5.7,-11.4,-11.4
"2002-11-22T01:00:00",-23.5,-23.1,-3.6,-5.7,-16.7,-16.7
"2002-11-22T02:00:00",-13,-12.3,-7.7,-8.9,-8.5,-8.5
"2002-11-22T03:00:00",-12.8,-12,-7.7,-8.8,-9,-9
"2002-11-22T04:00:00",-19.9,-19.7,-1.3,-3.1,-10.9,-10.9
"2002-11-22T05:00:00",-20.2,-19.9,-2.5,-4.3,-9,-9
"2002-11-22T06:00:00",-23.9,-23.8,-0.2,-2.4,-9.4,-9.4
"2002-11-22T07:00:00",-24.3,-24,-2.1,-4.3,-10.4,-10.4
"2002-11-22T08:00:00",-23,-22.5,-4.4,-6.5,-9.4,-9.4
"2002-11-22T09:00:00",-39,-38,-9.4,-12.9,-8,-8
"2002-11-22T10:00:00",-27.5,-27.4,0.9,-1.5,-6.8,-6.8
"2002-11-22T11:00:00",-28.2,-27.2,-9.8,-12.3,-7.5,-7.5
"2002-11-22T12:00:00",-20.3,-19.7,-5.8,-7.6,-7.4,-7.4
"2002-11-22T13:00:00",-41.9,-41.3,-4.4,-8.2,-9,-9
"2002-11-22T14:00:00",-15.8,-16.7,10.2,8.7,-8.4,-8.4
"2002-11-22T15:00:00",-31.9,-30.4,-15.2,-18,-7.1,-7.1
"2002-11-22T16:00:00",-25.3,-23.8,-14.9,-17.1,-6.6,-6.6
"2002-11-22T17:00:00",-26.8,-25.2,-17.3,-19.6,-4.9,-4.9
"2002-11-22T18:00:00",-34.7,-35.1,5.7,2.6,-7.1,-7.1
"2002-11-22T19:00:00",-34.6,-34.3,-1.8,-4.9,-5.1,-5.1
"2002-11-22T20:00:00",-31.5,-31.1,-3.5,-6.3,-5.3,-5.3
"2002-11-22T21:00:00",-30.2,-30.1,0.1,-2.6,-4.9,-4.9
"2002-11-22T22:00:00",-50.7,-50.3,-1.5,-6,-7.7,-7.7
"2002-11-22T23:00:00",-51.2,-51.1,1.7,-2.9,-5.5,-5.5
"2002-11-23T00:00:00",-44.9,-45.5,8.4,4.3,-6,-6
"2002-11-23T01:00:00",-31.9,-31.8,0.5,-2.4,-2.4,-2.4
"2002-11-23T02:00:00",-37.7,-38.2,7,3.6,0.1,0.1
"2002-11-23T03:00:00",-21.5,-22,6.4,4.5,-2.4,-2.4
"2002-11-23T04:00:00",-16.2,-16.3,2.3,0.9,-1.5,-1.5
"2002-11-23T05:00:00",-26.1,-26.8,8.4,6,-4.6,-4.6
"2002-11-23T06:00:00",-23.7,-24.9,14.3,12.1,-4.8,-4.8
"2002-11-23T07:00:00",-23.8,-25,14.9,12.7,-2.5,-2.5
"2002-11-23T08:00:00",-25.7,-25.7,1.7,-0.6,-4.2,-4.2
"2002-11-23T09:00:00",-22.7,-22.1,-5.5,-7.6,-6,-6
"2002-11-23T10:00:00",-23.9,-23.6,-1.7,-3.8,-6,-6
"2002-11-23T11:00:00",-31.1,-30.6,-4,-6.8,-5.9,-5.9
"2002-11-23T12:00:00",-22.1,-21.7,-4,-6,-5.8,-5.8
"2002-11-23T13:00:00",-19.4,-19.4,0.6,-1.1,-4.4,-4.4
"2002-11-23T14:00:00",-12.4,-12.1,-3.1,-4.2,-4.7,-4.7
"2002-11-23T15:00:00",-17,-16,-9.8,-11.3,-3.4,-3.4
"2002-11-23T16:00:00",1.8,2.4,-6.9,-6.7,-2,-2
"2002-11-23T17:00:00",-13,-11.8,-12.8,-13.9,-2.4,-2.4
"2002-11-23T18:00:00",-21,-20.8,-2.3,-4.1,-3.8,-3.8
"2002-11-23T19:00:00",-17.2,-17.1,-1.1,-2.7,-3,-3
"2002-11-23T20:00:00",-19,-19.1,1.6,-0.2,-3.6,-3.6
"2002-11-23T21:00:00",-13.2,-13.1,-0.7,-1.9,-6.7,-6.7
"2002-11-23T22:00:00",-16.6,-16.6,1.8,0.3,-8,-8
"2002-11-23T23:00:00",-18.7,-18,-7,-8.6,-4.9,-4.9
"2002-11-24T00:00:00",-19.6,-18.8,-8.7,-10.5,-1,-1
"2002-11-24T01:00:00",-10.7,-9.9,-9.1,-10,3.4,3.4
"2002-11-24T02:00:00",-0.1,0.6,-8.1,-8.1,1.7,1.7
"2002-11-24T03:00:00",-6.3,-6,-2.9,-3.5,-1.8,-1.8
"2002-11-24T04:00:00",-12.7,-13,3.6,2.4,-2.2,-2.2
"2002-11-24T05:00:00",-19,-20.3,14.6,12.8,-4.4,-4.4
"2002-11-24T06:00:00",-12.5,-13.4,10.6,9.4,-5.7,-5.7
"2002-11-24T07:00:00",-4.8,-5.3,5.4,5,-8.1,-8.1
"2002-11-24T08:00:00",-14.3,-14.5,2.8,1.5,-5.5,-5.5
"2002-11-24T09:00:00",-22,-21.9,0.1,-1.9,-3.3,-3.3
"2002-11-24T10:00:00",-18,-18.2,2.9,1.3,-2.6,-2.6
"2002-11-24T11:00:00",-27.2,-27.8,7.9,5.4,-4.5,-4.5
"2002-11-24T12:00:00",-29.4,-29.1,-1.5,-4.1,-5.4,-5.4
"2002-11-24T13:00:00",-29.5,-29.3,-0.3,-3,-5.9,-5.9
"2002-11-24T14:00:00",-37.3,-36.6,-5.7,-9.1,-7.1,-7.1
"2002-11-24T15:00:00",-38,-37.4,-4.2,-7.6,-7.7,-7.7
"2002-11-24T16:00:00",-26.1,-25.2,-8.6,-11,-7.3,-7.3
"2002-11-24T17:00:00",-27.1,-25.9,-11.5,-13.9,-6.7,-6.7
"2002-11-24T18:00:00",-15.7,-16.2,5.7,4.3,-7.2,-7.2
"2002-11-24T19:00:00",-14.7,-14.1,-5.4,-6.7,-4.5,-4.5
"2002-11-24T20:00:00",-19.4,-18.9,-3.6,-5.4,-4.2,-4.2
"2002-11-24T21:00:00",-21.5,-20.8,-7.1,-9,-3.6,-3.6
"2002-11-24T22:00:00",-22.7,-21.6,-11.6,-13.5,-4.4,-4.4
"2002-11-24T23:00:00",-22.3,-21.5,-7.8,-9.7,-2.4,-2.4
"2002-11-25T00:00:00",-24.5,-23.3,-12.4,-14.5,3.3,3.3
"2002-11-25T01:00:00",-22.2,-21.7,-5.1,-7.1,12.8,12.8
"2002-11-25T02:00:00",-17.7,-18.2,5.8,4.2,13.3,13.3
"2002-11-25T03:00:00",-19.5,-21,17.2,15.3,4.6,4.6
"2002-11-25T04:00:00",-24.7,-26.6,22.1,19.8,-0.1,-0.1
"2002-11-25T05:00:00",-24.3,-26.2,22.9,20.6,-5.5,-5.5
"2002-11-25T06:00:00",-23.1,-24.2,14.1,11.9,-9.7,-9.7
"2002-11-25T07:00:00",-23.2,-23.7,7.2,5.1,-11,-11
"2002-11-25T08:00:00",-38,-37.5,-3.3,-6.7,-12.2,-12.2
"2002-11-25T09:00:00",-49.2,-48.7,-3.4,-7.8,-11.1,-11.1
"2002-11-25T10:00:00",-48.5,-48.2,-1.5,-5.8,-7.6,-7.6
"2002-11-25T11:00:00",-23.9,-23.6,-2.9,-5,-6.8,-6.8
"2002-11-25T12:00:00",-33,-32,-8.9,-11.9,-6.8,-6.8
"2002-11-25T13:00:00",-26.1,-24.4,-17.3,-19.6,-5.3,-5.3
"2002-11-25T14:00:00",-25.7,-25.3,-2.9,-5.2,-6.4,-6.4
"2002-11-25T15:00:00",-22.3,-22.2,0.2,-1.8,-5.8,-5.8
"2002-11-25T16:00:00",2.4,2.4,0.4,0.6,-4.4,-4.4
"2002-11-25T17:00:00",-23.1,-22.3,-6.8,-8.8,-4.9,-4.9
"2002-11-25T18:00:00",-20.2,-20.5,4.2,2.3,-6.4,-6.4
"2002-11-25T19:00:00",-25.9,-25.8,0.5,-1.8,-4.7,-4.7
"2002-11-25T20:00:00",-26.9,-26.6,-2.8,-5.2,-6.3,-6.3
"2002-11-25T21:00:00",-27,-26.3,-7,-9.4,-5.8,-5.8
"2002-11-25T22:00:00",-37.1,-36.2,-8.4,-11.7,-5.1,-5.1
"2002-11-25T23:00:00",-21.2,-21.4,4,2.1,-7.3,-7.3
"2002-11-26T00:00:00",-23.1,-22.4,-6.7,-8.7,-3,-3
"2002-11-26T01:00:00",-29,-28.5,-3.8,-6.4,-5.5,-5.5
"2002-11-26T02:00:00",-23.1,-22.6,-3.6,-5.7,-3.8,-3.8
"2002-11-26T03:00:00",-20.9,-20.1,-7.6,-9.5,-2.9,-2.9
"2002-11-26T04:00:00",-25.4,-24.9,-4.1,-6.3,-2.8,-2.8
"2002-11-26T05:00:00",-21.8,-21.2,-5.7,-7.6,-2.1,-2.1
"2002-11-26T06:00:00",-23.3,-23,-1.9,-4,-1.3,-1.3
"2002-11-26T07:00:00",-24.9,-24.7,-1.2,-3.5,0.6,0.6
"2002-11-26T08:00:00",-21.3,-21,-2.3,-4.2,-1.7,-1.7
"2002-11-26T09:00:00",-15.1,-15.1,0.1,-1.3,-3,-3
"2002-11-26T10:00:00",-13.9,-13.5,-4,-5.2,-2.9,-2.9
"2002-11-26T11:00:00",-16.5,-16.2,-2.7,-4.1,-3.3,-3.3
