"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2001-06-19T12:00:00",-9.7,-10,-2,-0.3,7,7
"2001-06-19T13:00:00",-14,-14.1,-1.6,0.9,12.5,12.5
"2001-06-19T14:00:00",-22.3,-22.3,-1.9,2.1,12,12
"2001-06-19T15:00:00",-14.4,-15.4,-7,-4.4,11.9,11.9
"2001-06-19T16:00:00",-10.1,-12.1,-12.3,-10.4,1.8,1.8
"2001-06-19T17:00:00",-0.9,-4.2,-18.4,-17.9,1.5,1.5
"2001-06-19T18:00:00",1.9,-0.9,-15.5,-15.6,-0.8,-0.8
"2001-06-19T19:00:00",-6.6,-7.9,-7.8,-6.5,-2.2,-2.2
"2001-06-19T20:00:00",-23.8,-23.6,-1.2,3.1,-3.9,-3.9
"2001-06-19T21:00:00",-20.2,-19.2,3.8,7.4,2.4,2.4
"2001-06-19T22:00:00",-15.5,-14.4,5.3,7.9,4.9,4.9
"2001-06-19T23:00:00",-9,-8.3,2.8,4.4,1.1,1.1
"2001-06-20T00:00:00",-7.6,-5.9,8.8,10,1.9,1.9
"2001-06-20T01:00:00",-20.6,-17.5,15.1,18.5,4.2,4.2
"2001-06-20T02:00:00",-10.2,-10.3,-1.6,0.3,3.8,3.8
"2001-06-20T03:00:00",-11.6,-12.2,-4.2,-2.1,2.8,2.8
"2001-06-20T04:00:00",-13.7,-14.4,-5.1,-2.6,2.6,2.6
"2001-06-20T05:00:00",-2.1,-0.5,9.2,9.4,0.2,0.2
"2001-06-20T06:00:00",-17.7,-16.5,5,8.1,-0.6,-0.6
"2001-06-20T07:00:00",-12.9,-14.3,-8.6,-6.2,1.4,1.4
"2001-06-20T08:00:00",-14.3,-17.1,-16.7,-13.9,-0.8,-0.8
"2001-06-20T09:00:00",-7.2,-10.6,-19.3,-17.7,-7.4,-7.4
"2001-06-20T10:00:00",-7.9,-8.4,-3.2,-1.7,-8.5,-8.5
"2001-06-20T11:00:00",-11.4,-12.7,-8.4,-6.2,-7.5,-7.5
"2001-06-20T12:00:00",-13.2,-13.9,-5.3,-2.9,-6.2,-6.2
"2001-06-20T13:00:00",-18.8,-17.5,5.5,8.7,-9.1,-9.1
"2001-06-20T14:00:00",-15.1,-15.8,-5.4,-2.7,-1.1,-1.1
"2001-06-20T15:00:00",-18.4,-18.9,-4.5,-1.1,4.9,4.9
"2001-06-20T16:00:00",-11.1,-12.1,-6.2,-4.1,-0.5,-0.5
"2001-06-20T17:00:00",-4,-4.3,-1.9,-1.2,-6,-6
"2001-06-20T18:00:00",-5.2,-4.2,5.2,6,-2.1,-2.1
"2001-06-20T19:00:00",-5.8,-5.6,0.6,1.6,1.9,1.9
"2001-06-20T20:00:00",-3.8,-3.4,2.2,2.8,2.2,2.2
"2001-06-20T21:00:00",-0.4,1.3,9.4,9.3,1.5,1.5
"2001-06-20T22:00:00",-6.1,-4.9,6.5,7.5,2,2
"2001-06-20T23:00:00",-4.4,-2.5,10.3,10.9,4.1,4.1
"2001-06-21T00:00:00",-11.5,-10.4,5.1,7.1,1.1,1.1
"2001-06-21T01:00:00",-9,-9.2,-1.6,0,0.4,0.4
"2001-06-21T02:00:00",-2.8,-3.3,-2.7,-2.2,1.1,1.1
"2001-06-21T03:00:00",-7.3,-6.7,2.6,3.8,2.2,2.2
"2001-06-21T04:00:00",-7.4,-6.4,4.9,6.1,1.1,1.1
"2001-06-21T05:00:00",-12.7,-12.4,0.5,2.8,1.6,1.6
"2001-06-21T06:00:00",0,0.3,1.5,1.5,-5.1,-5.1
"2001-06-21T07:00:00",-15,-14.2,2.8,5.4,-5.1,-5.1
"2001-06-21T08:00:00",-7.8,-9.4,-9.5,-7.9,-8.3,-8.3
"2001-06-21T09:00:00",-14.1,-13.6,1.5,4,-7.8,-7.8
"2001-06-21T10:00:00",-9.2,-12.3,-17.9,-16,-2.7,-2.7
"2001-06-21T11:00:00",-11.7,-11.3,1,3,-3.7,-3.7
"2001-06-21T12:00:00",-12.4,-11.4,4.5,6.6,-5.5,-5.5
"2001-06-21T13:00:00",-10.9,-9.6,6.3,8.2,-4,-4
"2001-06-21T14:00:00",-30.9,-28.4,11,16.3,-4.8,-4.8
"2001-06-21T15:00:00",-37.2,-35.3,7.3,13.8,-2.9,-2.9
"2001-06-21T16:00:00",-45.9,-43.6,9.1,17.1,2.9,2.9
"2001-06-21T17:00:00",-27.7,-27.6,-1.6,3.4,12.1,12.1
"2001-06-21T18:00:00",-17.5,-18.5,-6.8,-3.6,7.9,7.9
"2001-06-21T19:00:00",-27.4,-27.9,-5.7,-0.7,10.8,10.8
"2001-06-21T20:00:00",-5.7,-5.6,0,1.1,5.7,5.7
"2001-06-21T21:00:00",1.7,2.3,3.6,3.2,6.4,6.4
"2001-06-21T22:00:00",-14.2,-13.3,3.6,6.1,8.1,8.1
"2001-06-21T23:00:00",-19.6,-18.3,5.7,9.1,5.2,5.2
"2001-06-22T00:00:00",-22.4,-21.4,3.3,7.3,4.1,4.1
"2001-06-22T01:00:00",-14.9,-14.7,-0.6,2.1,2.5,2.5
"2001-06-22T02:00:00",-11.7,-11.1,1.9,3.9,2.9,2.9
"2001-06-22T03:00:00",-12.3,-11,6.2,8.3,2.9,2.9
"2001-06-22T04:00:00",-9.5,-10,-3.8,-2.1,3.7,3.7
"2001-06-22T05:00:00",-7.7,-8.3,-3.8,-2.4,4.3,4.3
"2001-06-22T06:00:00",-7.7,-8.6,-5.3,-3.9,3.7,3.7
"2001-06-22T07:00:00",-5.5,-6.6,-6.8,-5.7,2.8,2.8
"2001-06-22T08:00:00",-7,-8.5,-9.1,-7.7,3.5,3.5
"2001-06-22T09:00:00",-8.9,-9.5,-4.2,-2.6,4.4,4.4
"2001-06-22T10:00:00",-6.4,-6.2,0.6,1.7,5.8,5.8
"2001-06-22T11:00:00",-4.5,-5,-2.9,-2,5.7,5.7
"2001-06-22T12:00:00",-5.9,-5.9,-0.6,0.4,8,8
"2001-06-22T13:00:00",-5.7,-4.6,5.5,6.4,9.1,9.1
"2001-06-22T14:00:00",-7.2,-7.4,-1.5,-0.2,11,11
"2001-06-22T15:00:00",-3.5,-3.7,-1.4,-0.8,7.3,7.3
"2001-06-22T16:00:00",-8.6,-7.2,6.7,8.1,-0.8,-0.8
"2001-06-22T17:00:00",-12.6,-12.1,1.5,3.7,2.7,2.7
"2001-06-22T18:00:00",-19.9,-20,-2.1,1.4,4.6,4.6
"2001-06-22T19:00:00",-21.8,-22.4,-5.5,-1.5,6.7,6.7
"2001-06-22T20:00:00",-14.7,-15.7,-6.8,-4.1,7.5,7.5
"2001-06-22T21:00:00",-9.2,-10.3,-6.7,-5,7.6,7.6
"2001-06-22T22:00:00",-4.5,-4.7,-1.6,-0.7,10,10
"2001-06-22T23:00:00",2.4,4.1,9.8,9.2,8.1,8.1
"2001-06-23T00:00:00",4.7,6,7.8,6.8,7.8,7.8
"2001-06-23T01:00:00",-3,-2.9,0,0.5,4.7,4.7
"2001-06-23T02:00:00",-1.8,-2,-1.2,-0.8,2.9,2.9
"2001-06-23T03:00:00",-2.6,-2.8,-1.4,-0.9,2.7,2.7
"2001-06-23T04:00:00",-3.9,-4,-0.9,-0.1,1.4,1.4
"2001-06-23T05:00:00",-0.2,-0.8,-3.8,-3.8,2.1,2.1
"2001-06-23T06:00:00",-2,-2.6,-3.4,-3,3.5,3.5
"2001-06-23T07:00:00",-1.5,-2,-3.2,-2.9,2.6,2.6
"2001-06-23T08:00:00",0.1,-0.5,-3.6,-3.5,2.4,2.4
"2001-06-23T09:00:00",1.1,0.3,-4.3,-4.4,2.3,2.3
"2001-06-23T10:00:00",0.6,0.3,-1.6,-1.7,5.1,5.1
"2001-06-23T11:00:00",1.5,2,2.9,2.6,6.2,6.2
"2001-06-23T12:00:00",1.6,2.4,4.5,4.2,4.6,4.6
"2001-06-23T13:00:00",-7,-4.7,12.4,13.4,1.2,1.2
"2001-06-23T14:00:00",-17.2,-16.3,3.7,6.7,1.9,1.9
"2001-06-23T15:00:00",-17.3,-16.6,2.3,5.3,-0.3,-0.3
"2001-06-23T16:00:00",-7.9,-8.4,-3.1,-1.6,-3.5,-3.5
"2001-06-23T17:00:00",4.4,3.7,-3.1,-3.8,-11.5,-11.5
"2001-06-23T18:00:00",1.6,1.4,-0.9,-1.1,-13.1,-13.1
"2001-06-23T19:00:00",-3.9,-4.7,-5.1,-4.3,-8.7,-8.7
"2001-06-23T20:00:00",-3.5,-4,-3.3,-2.7,-3.2,-3.2
"2001-06-23T21:00:00",3.5,3.6,1.1,0.4,0.2,0.2
"2001-06-23T22:00:00",-1.9,-1.6,1.9,2.2,-0.1,-0.1
"2001-06-23T23:00:00",0,0.5,2.6,2.5,0,0
"2001-06-24T00:00:00",6.4,7.7,7.8,6.6,2.5,2.5
"2001-06-24T01:00:00",5.7,7.1,8.2,7.1,1,1
"2001-06-24T02:00:00",-1.1,0.3,7.3,7.4,-0.2,-0.2
"2001-06-24T03:00:00",-4,-2.9,5.6,6.3,-0.6,-0.6
"2001-06-24T04:00:00",0.5,0.7,1.6,1.5,0.1,0.1
"2001-06-24T05:00:00",1.2,2.2,5.8,5.5,0.8,0.8
"2001-06-24T06:00:00",-1.3,-0.5,4.3,4.5,0.3,0.3
"2001-06-24T07:00:00",-0.5,-0.2,1.8,1.9,-0.6,-0.6
"2001-06-24T08:00:00",-2.9,-2.1,4.2,4.6,-0.9,-0.9
"2001-06-24T09:00:00",1.1,-0.2,-7.4,-7.4,0.2,0.2
"2001-06-24T10:00:00",-2.2,-3.2,-5.8,-5.3,-1.6,-1.6
"2001-06-24T11:00:00",0.8,1.6,4.1,3.9,-0.4,-0.4
"2001-06-24T12:00:00",3.3,5.6,13.3,12.5,0.1,0.1
"2001-06-24T13:00:00",4.3,6.4,12.3,11.4,-0.7,-0.7
"2001-06-24T14:00:00",-8.1,-6.1,10.5,11.8,2.1,2.1
"2001-06-24T15:00:00",-8.1,-8.3,-1.6,-0.2,6.2,6.2
"2001-06-24T16:00:00",-14.5,-14.8,-3.1,-0.5,7.5,7.5
"2001-06-24T17:00:00",10.6,7.3,-17.7,-19.3,8.2,8.2
"2001-06-24T18:00:00",17.2,14.8,-11.5,-14.4,6.3,6.3
"2001-06-24T19:00:00",14.5,15.8,8.6,5.8,-4.5,-4.5
"2001-06-24T20:00:00",2.2,4.2,11.3,10.7,-2.5,-2.5
"2001-06-24T21:00:00",-7,-5.3,8.6,9.7,-0.6,-0.6
"2001-06-24T22:00:00",-10.7,-9.8,4.1,6,-6.7,-6.7
"2001-06-24T23:00:00",-3.1,-2,5.7,6.2,0.6,0.6
"2001-06-25T00:00:00",-6.8,-6,3.8,4.9,-1.1,-1.1
"2001-06-25T01:00:00",4.3,5.7,8,7.1,0,0
"2001-06-25T02:00:00",2.6,3.4,4.7,4.2,0.5,0.5
"2001-06-25T03:00:00",-0.4,0,2.1,2.2,0,0
"2001-06-25T04:00:00",-1,-1,-0.4,-0.2,0.7,0.7
"2001-06-25T05:00:00",6.1,6.3,1.8,0.7,-1.7,-1.7
"2001-06-25T06:00:00",0.8,1.1,1.5,1.3,-2.3,-2.3
"2001-06-25T07:00:00",-4.4,-3.6,4.1,4.8,-2.1,-2.1
"2001-06-25T08:00:00",-3.9,-3,4.8,5.5,-1.3,-1.3
"2001-06-25T09:00:00",-2.8,-3,-1.6,-1.1,1.1,1.1
"2001-06-25T10:00:00",-2.8,-2.4,2.3,2.8,-0.4,-0.4
"2001-06-25T11:00:00",-3.3,-2.3,5,5.5,0.1,0.1
"2001-06-25T12:00:00",-6.6,-4.6,10.3,11.3,3.5,3.5
"2001-06-25T13:00:00",-1.7,1,15.3,15.4,0.1,0.1
"2001-06-25T14:00:00",-14.2,-11.5,14.2,16.5,-1.3,-1.3
"2001-06-25T15:00:00",-19.7,-16.2,17.9,21.1,-1.7,-1.7
"2001-06-25T16:00:00",-7.9,-6.1,9.2,10.4,1.5,1.5
"2001-06-25T17:00:00",-4.4,-3.9,2.2,2.9,1.1,1.1
"2001-06-25T18:00:00",10.5,6.7,-20.3,-21.8,-5.1,-5.1
"2001-06-25T19:00:00",21.1,18.6,-12.1,-15.7,-8.8,-8.8
"2001-06-25T20:00:00",11,9.9,-5.4,-7.2,-6.5,-6.5
"2001-06-25T21:00:00",5.6,5.1,-2.5,-3.4,-2,-2
"2001-06-25T22:00:00",5.1,5,-0.3,-1.2,-1.8,-1.8
"2001-06-25T23:00:00",6.2,7.3,6.5,5.3,-3.2,-3.2
"2001-06-26T00:00:00",-0.8,-0.3,2.6,2.7,-2.9,-2.9
"2001-06-26T01:00:00",4,5,6.1,5.3,-3.1,-3.1
"2001-06-26T02:00:00",3.2,3.3,0.6,0,-2.8,-2.8
"2001-06-26T03:00:00",4.3,4,-1.3,-2.1,-2.4,-2.4
"2001-06-26T04:00:00",2.9,3.9,6,5.4,-2.7,-2.7
"2001-06-26T05:00:00",4.3,4.4,1.2,0.4,-3.2,-3.2
"2001-06-26T06:00:00",6.4,6.1,-0.9,-2,-1.9,-1.9
"2001-06-26T07:00:00",10.1,9.2,-4.4,-6.2,-1.8,-1.8
"2001-06-26T08:00:00",7.4,6.7,-3.3,-4.5,-1.8,-1.8
"2001-06-26T09:00:00",9.4,5.9,-18.5,-19.9,-2.1,-2.1
"2001-06-26T10:00:00",-0.4,-0.1,1.7,1.7,-1.3,-1.3
"2001-06-26T11:00:00",8.6,9.2,4.1,2.5,-1.5,-1.5
"2001-06-26T12:00:00",0.1,1.6,8.5,8.3,1.8,1.8
"2001-06-26T13:00:00",-4,-0.8,17.6,18,1.2,1.2
"2001-06-26T14:00:00",-14.1,-12.7,6.2,8.6,2.1,2.1
"2001-06-26T15:00:00",-17.5,-16.6,3.6,6.6,-2.8,-2.8
"2001-06-26T16:00:00",-30.8,-29.5,4.6,10,-3.8,-3.8
"2001-06-26T17:00:00",-10.2,-9.7,2.2,4,-2.3,-2.3
"2001-06-26T18:00:00",-18.6,-17.4,5.4,8.6,4.6,4.6
"2001-06-26T19:00:00",-12.6,-13,-3.9,-1.6,8.2,8.2
"2001-06-26T20:00:00",-19.6,-19.9,-3.5,0,11.4,11.4
"2001-06-26T21:00:00",-11.9,-13.5,-9.7,-7.5,12.7,12.7
"2001-06-26T22:00:00",-12.1,-14.2,-13.2,-10.8,11.5,11.5
"2001-06-26T23:00:00",-15,-15.3,-3,-0.3,4.7,4.7
"2001-06-27T00:00:00",-4.8,-2.3,13.7,14.4,13.1,13.1
"2001-06-27T01:00:00",-17.5,-14.1,17.8,20.6,11.7,11.7
"2001-06-27T02:00:00",-15.3,-14.3,3.9,6.5,5.9,5.9
"2001-06-27T03:00:00",-26.9,-24.7,9.8,14.4,7.3,7.3
"2001-06-27T04:00:00",-20.9,-19.7,4.4,8.1,3.9,3.9
"2001-06-27T05:00:00",-19,-17,9.5,12.7,7.2,7.2
"2001-06-27T06:00:00",-12.9,-12,4.4,6.6,7.3,7.3
"2001-06-27T07:00:00",-7.5,-8.2,-4.2,-2.8,6.4,6.4
"2001-06-27T08:00:00",-8.5,-9.5,-6.3,-4.7,3.7,3.7
"2001-06-27T09:00:00",-8.5,-8.9,-3,-1.4,2.6,2.6
"2001-06-27T10:00:00",-11.1,-10.8,0.6,2.6,2.7,2.7
"2001-06-27T11:00:00",-9.7,-9.1,2.9,4.5,3.6,3.6
"2001-06-27T12:00:00",-10.5,-9.6,4.4,6.2,5,5
"2001-06-27T13:00:00",-9.5,-8.7,3.3,4.9,8.7,8.7
"2001-06-27T14:00:00",-7.1,-6.3,3.8,5,8.1,8.1
"2001-06-27T15:00:00",-5.8,-4.4,7.6,8.5,2.1,2.1
"2001-06-27T16:00:00",-6,-5.8,0.2,1.3,-6.3,-6.3
"2001-06-27T17:00:00",-2.2,-3,-4.9,-4.4,-11,-11
"2001-06-27T18:00:00",1.4,0.6,-4.3,-4.5,-12,-12
"2001-06-27T19:00:00",-1.4,-1.3,0.2,0.5,-12.6,-12.6
"2001-06-27T20:00:00",1.4,1.1,-1.4,-1.6,-14.6,-14.6
"2001-06-27T21:00:00",4.7,4.5,-0.6,-1.5,-7.8,-7.8
"2001-06-27T22:00:00",1.5,1.8,1.7,1.4,-3.4,-3.4
"2001-06-27T23:00:00",-4.6,-4.3,1.1,1.9,-3.7,-3.7
"2001-06-28T00:00:00",-6,-6.3,-2.3,-1.2,-1.1,-1.1
"2001-06-28T01:00:00",-4,-4.3,-2.5,-1.7,0.4,0.4
"2001-06-28T02:00:00",-2.6,-2.7,-0.9,-0.4,0.5,0.5
"2001-06-28T03:00:00",-3,-3.1,-1.1,-0.5,1,1
"2001-06-28T04:00:00",-1.7,-2,-1.9,-1.6,1.5,1.5
"2001-06-28T05:00:00",-3.6,-4,-2.7,-2.1,1.6,1.6
"2001-06-28T06:00:00",-1.7,-2,-1.8,-1.5,1.5,1.5
"2001-06-28T07:00:00",-1.5,-1.8,-1.6,-1.3,1.7,1.7
"2001-06-28T08:00:00",-0.6,-1,-2.6,-2.4,2.1,2.1
"2001-06-28T09:00:00",0.4,0.2,-0.8,-0.8,3.2,3.2
"2001-06-28T10:00:00",1.8,2.1,2,1.6,5.3,5.3
"2001-06-28T11:00:00",2.2,4,10.4,9.8,5.4,5.4
"2001-06-28T12:00:00",-0.9,2.2,17.1,17,3,3
"2001-06-28T13:00:00",-4.1,-0.7,18.5,19,2.3,2.3
"2001-06-28T14:00:00",-7.5,-4.4,16.9,17.9,0.1,0.1
"2001-06-28T15:00:00",-10.7,-9,9,10.7,-1,-1
"2001-06-28T16:00:00",-11.8,-11.7,-0.5,1.6,8,8
"2001-06-28T17:00:00",-8.2,-9,-4.9,-3.4,6.4,6.4
"2001-06-28T18:00:00",-5.3,-7.3,-11.9,-10.7,7.1,7.1
"2001-06-28T19:00:00",-0.4,-2.4,-10.9,-10.7,5.2,5.2
"2001-06-28T20:00:00",5.2,3.6,-8.3,-9.1,2.1,2.1
"2001-06-28T21:00:00",5.1,4.1,-5.4,-6.2,-1,-1
"2001-06-28T22:00:00",1.9,1,-4.6,-4.8,3.6,3.6
"2001-06-28T23:00:00",4.5,3.8,-3.3,-4,0.7,0.7
"2001-06-29T00:00:00",4.6,3.9,-3.2,-4,1.4,1.4
"2001-06-29T01:00:00",5.5,5,-2.7,-3.6,0,0
"2001-06-29T02:00:00",9,8.4,-2.4,-4,0.2,0.2
"2001-06-29T03:00:00",6.8,6.4,-1.7,-2.9,-0.4,-0.4
"2001-06-29T04:00:00",6.3,6.2,-0.3,-1.4,0,0
"2001-06-29T05:00:00",5.3,5.1,-0.7,-1.7,0,0
"2001-06-29T06:00:00",4.9,4.8,-0.2,-1.1,-0.2,-0.2
"2001-06-29T07:00:00",5,4.9,-0.2,-1.1,0,0
"2001-06-29T08:00:00",5,5.1,0.8,-0.1,-0.6,-0.6
"2001-06-29T09:00:00",4.1,4,-0.3,-1,0.5,0.5
"2001-06-29T10:00:00",0.5,0.2,-1.6,-1.7,0.8,0.8
"2001-06-29T11:00:00",6.4,6.3,0.4,-0.8,0,0
"2001-06-29T12:00:00",6.1,7.3,7.1,5.9,-0.8,-0.8
"2001-06-29T13:00:00",10.3,11.9,9.8,7.8,-2.9,-2.9
"2001-06-29T14:00:00",6.4,8,9.9,8.6,-5.3,-5.3
"2001-06-29T15:00:00",3.2,3.3,0.7,0.1,-13.6,-13.6
"2001-06-29T16:00:00",12.6,11.3,-6.2,-8.3,-17.9,-17.9
"2001-06-29T17:00:00",13.4,11,-12,-14.2,-5.8,-5.8
"2001-06-29T18:00:00",11.1,10.2,-4.1,-6,1,1
"2001-06-29T19:00:00",8.9,10.2,8.2,6.5,3.3,3.3
"2001-06-29T20:00:00",10.9,12.9,12.4,10.3,2.9,2.9
"2001-06-29T21:00:00",5.7,7.9,12.7,11.5,1.4,1.4
"2001-06-29T22:00:00",7.5,8.4,5.5,4.1,-2.3,-2.3
"2001-06-29T23:00:00",2,0.9,-6.1,-6.3,-2.3,-2.3
"2001-06-30T00:00:00",9.1,7.8,-6.7,-8.2,-1.3,-1.3
"2001-06-30T01:00:00",16.2,14.9,-5.9,-8.7,-1.6,-1.6
"2001-06-30T02:00:00",18.9,18,-3.1,-6.4,-1.3,-1.3
"2001-06-30T03:00:00",20.6,20.7,2.5,-1.2,-1.9,-1.9
"2001-06-30T04:00:00",13.8,12.8,-4.7,-7,-2.5,-2.5
"2001-06-30T05:00:00",9.7,9.3,-1.1,-2.8,-2.5,-2.5
"2001-06-30T06:00:00",8.3,8.5,1.5,0,-2.7,-2.7
"2001-06-30T07:00:00",8.6,8.5,0.3,-1.3,-1.6,-1.6
"2001-06-30T08:00:00",9.8,9.2,-2.3,-4,-1.2,-1.2
"2001-06-30T09:00:00",2,1.9,-0.4,-0.8,-1.3,-1.3
"2001-06-30T10:00:00",7.1,4.3,-15.2,-16.2,0.1,0.1
"2001-06-30T11:00:00",5.3,2.7,-14.6,-15.3,-3.3,-3.3
"2001-06-30T12:00:00",4.9,4.5,-1.4,-2.2,-4.4,-4.4
"2001-06-30T13:00:00",-2.1,-3.5,-8.4,-7.9,1.6,1.6
"2001-06-30T14:00:00",-5,-8.9,-22.1,-20.9,4.7,4.7
"2001-06-30T15:00:00",4.4,0.8,-19.5,-20,4.1,4.1
"2001-06-30T16:00:00",14.8,12.4,-12.3,-14.7,1.1,1.1
"2001-06-30T17:00:00",16.6,14.1,-12.8,-15.5,3,3
"2001-06-30T18:00:00",15.5,14.3,-5.3,-8,4.1,4.1
"2001-06-30T19:00:00",15.2,14.9,0.1,-2.6,2.3,2.3
"2001-06-30T20:00:00",9.1,9,0.2,-1.4,7.5,7.5
"2001-06-30T21:00:00",-2.8,-2.3,2.5,3,4.4,4.4
"2001-06-30T22:00:00",13.7,15.1,9,6.4,7.2,7.2
"2001-06-30T23:00:00",-6.6,-6.8,-1.3,-0.1,0.8,0.8
"2001-07-01T00:00:00",-8.3,-9.9,-9.7,-8.1,3.7,3.7
"2001-07-01T01:00:00",-9.8,-8.7,5.4,7,5.7,5.7
"2001-07-01T02:00:00",-5.2,-5,0.5,1.4,4.2,4.2
"2001-07-01T03:00:00",-9.9,-10.1,-1.9,-0.2,5.6,5.6
"2001-07-01T04:00:00",-3,-3.8,-4.9,-4.3,5.9,5.9
"2001-07-01T05:00:00",-7.1,-7.9,-5.2,-3.9,5.9,5.9
"2001-07-01T06:00:00",-6.2,-5.9,1.4,2.5,4.8,4.8
"2001-07-01T07:00:00",-10.9,-10.8,-0.3,1.7,5.9,5.9
"2001-07-01T08:00:00",-7.6,-8,-2.8,-1.4,4.2,4.2
"2001-07-01T09:00:00",-6.1,-6.2,-1.3,-0.2,5.1,5.1
"2001-07-01T10:00:00",-4.1,-4.6,-3.1,-2.3,6.5,6.5
"2001-07-01T11:00:00",-3.7,-4,-2,-1.3,4.5,4.5
"2001-07-01T12:00:00",-4.5,-3.8,3.6,4.4,3.1,3.1
"2001-07-01T13:00:00",-3.6,-3.2,1.9,2.6,1.8,1.8
"2001-07-01T14:00:00",-3.9,-5,-6.6,-5.8,3.4,3.4
"2001-07-01T15:00:00",0.7,-1.6,-13.1,-13,-6.2,-6.2
"2001-07-01T16:00:00",30.2,27,-15.7,-20.9,-13.2,-13.2
"2001-07-01T17:00:00",40.1,36.9,-14.7,-21.6,1.5,1.5
"2001-07-01T18:00:00",35.6,33,-11.2,-17.3,8.7,8.7
"2001-07-01T19:00:00",21.4,20.5,-3.1,-6.9,11.1,11.1
"2001-07-01T20:00:00",-1.1,-0.5,3.3,3.5,8.7,8.7
"2001-07-01T21:00:00",17.6,17.6,2,-1.1,10.9,10.9
"2001-07-01T22:00:00",-11.7,-12.8,-7.2,-5,7.9,7.9
"2001-07-01T23:00:00",-4.6,-5.1,-3.4,-2.5,9.8,9.8
"2001-07-02T00:00:00",-0.7,-1.8,-6,-5.8,7.6,7.6
"2001-07-02T01:00:00",2.3,1,-7,-7.3,6,6
"2001-07-02T02:00:00",-1,-2.9,-10.5,-10.2,6.6,6.6
"2001-07-02T03:00:00",-10.2,-10.9,-5.1,-3.2,6,6
"2001-07-02T04:00:00",-8.8,-10,-7.6,-5.9,6.4,6.4
"2001-07-02T05:00:00",-13.7,-14.3,-4.2,-1.7,7.5,7.5
"2001-07-02T06:00:00",-8.5,-8.6,-1.1,0.4,5.4,5.4
"2001-07-02T07:00:00",-5.1,-5.1,-0.5,0.4,5.5,5.5
"2001-07-02T08:00:00",-3.6,-3.6,-0.7,0,5.7,5.7
"2001-07-02T09:00:00",-4.9,-4.5,1.9,2.7,5.5,5.5
"2001-07-02T10:00:00",-6,-6.1,-0.9,0.2,6.9,6.9
"2001-07-02T11:00:00",-1,-1.3,-2.2,-2,10.1,10.1
"2001-07-02T12:00:00",-3,-1.9,5.9,6.3,12.7,12.7
"2001-07-02T13:00:00",-4.8,-1.4,18.7,19.2,11,11
"2001-07-02T14:00:00",1.4,4.4,17.1,16.6,7.6,7.6
"2001-07-02T15:00:00",2,5.3,18.4,17.8,3.4,3.4
"2001-07-02T16:00:00",2.1,3.6,8.5,8,1.4,1.4
"2001-07-02T17:00:00",-1.3,-2.1,-4.6,-4.3,-1.4,-1.4
"2001-07-02T18:00:00",-8.9,-10.6,-10.2,-8.4,-3.2,-3.2
"2001-07-02T19:00:00",-11,-12.2,-7.7,-5.6,-3.1,-3.1
"2001-07-02T20:00:00",-18.3,-20,-11.2,-7.8,-0.8,-0.8
"2001-07-02T21:00:00",-15.7,-16.9,-8.2,-5.3,-2.5,-2.5
"2001-07-02T22:00:00",-1.4,-2,-3.3,-2.9,-0.3,-0.3
"2001-07-02T23:00:00",3.5,3.1,-2,-2.6,0,0
"2001-07-03T00:00:00",4.1,3.9,-0.7,-1.4,-2.3,-2.3
"2001-07-03T01:00:00",3.5,3,-2.1,-2.7,-3.7,-3.7
"2001-07-03T02:00:00",3.1,2.7,-1.9,-2.4,-3,-3
"2001-07-03T03:00:00",3.5,3.3,-0.7,-1.3,-2.6,-2.6
"2001-07-03T04:00:00",7.6,7.4,-0.2,-1.5,-2.2,-2.2
"2001-07-03T05:00:00",9.9,11.1,7.7,5.8,-2,-2
"2001-07-03T06:00:00",4.5,5,3.6,2.8,-1,-1
"2001-07-03T07:00:00",6,6,0.6,-0.5,-1,-1
"2001-07-03T08:00:00",8.6,9.5,5.6,4,-2.9,-2.9
"2001-07-03T09:00:00",1.4,1.9,2.9,2.6,-2.1,-2.1
"2001-07-03T10:00:00",9.2,6.4,-14.9,-16.3,-1.7,-1.7
"2001-07-03T11:00:00",3.1,3.2,1,0.4,-2.6,-2.6
"2001-07-03T12:00:00",9.1,9.5,3.4,1.7,-0.3,-0.3
"2001-07-03T13:00:00",6.8,6.8,1,-0.2,-0.3,-0.3
"2001-07-03T14:00:00",-6.4,-5.3,5.5,6.5,1.6,1.6
"2001-07-03T15:00:00",-9.8,-8,8.9,10.5,-1,-1
"2001-07-03T16:00:00",-8,-7.3,3.4,4.8,-0.8,-0.8
"2001-07-03T17:00:00",-5.2,-5.5,-2.2,-1.2,-0.5,-0.5
"2001-07-03T18:00:00",1.4,0,-7.7,-7.8,-1.6,-1.6
"2001-07-03T19:00:00",8.5,7,-7.7,-9.1,1,1
"2001-07-03T20:00:00",1.3,-0.5,-9.8,-9.9,3,3
"2001-07-03T21:00:00",3.5,2.6,-4.9,-5.4,1.9,1.9
"2001-07-03T22:00:00",1.4,1.8,2,1.7,2.5,2.5
"2001-07-03T23:00:00",-0.2,0.6,4.7,4.7,2.2,2.2
"2001-07-04T00:00:00",-5.9,-5.2,3,4,1.9,1.9
"2001-07-04T01:00:00",-11.3,-11.8,-3.8,-1.8,2.7,2.7
"2001-07-04T02:00:00",-8.7,-8.6,-0.3,1.3,1.4,1.4
